GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G2002010","2014-2018",,,"Kansas","20","Washington County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Kansas",,,102,65,42,30,15,21,21,12,26,8,15,8,15,15,25,15,22,11,15,52,41,5,14,37,17,32,7,12,14,21,98,88,86,16,44,48,49,45,34,12,12,26,8,36,5,11,24,25,80,60,33,27,31,38,49,9,24,18,36,3196
"G2002030","2014-2018",,,"Kansas","20","Wichita County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Kansas",,,91,41,24,6,10,10,10,6,23,23,10,10,23,10,10,10,10,10,10,33,21,10,16,12,10,25,10,10,24,8,93,70,68,23,51,57,54,36,14,10,14,10,10,34,10,9,33,9,70,54,25,23,34,30,49,14,32,15,28,10866
"G2002050","2014-2018",,,"Kansas","20","Wilson County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Kansas",,,120,114,66,26,11,17,17,7,61,23,15,18,13,15,61,15,51,26,10,80,73,35,51,31,27,58,11,7,48,26,139,124,125,31,76,73,55,90,54,15,38,35,13,75,11,50,24,44,109,94,38,66,47,47,75,15,6,52,54,3337
"G2002070","2014-2018",,,"Kansas","20","Woodson County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodson County, Kansas",,,66,52,33,30,10,21,9,18,21,9,10,10,4,8,18,10,15,12,10,45,35,10,20,28,16,32,14,5,26,19,72,68,61,10,31,41,32,40,23,10,16,18,5,34,10,16,18,23,67,52,18,23,33,29,38,3,11,23,30,4407
"G2002090","2014-2018",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyandotte County, Kansas",,,578,579,470,230,36,187,138,63,387,133,45,119,58,30,368,166,309,161,55,368,253,98,120,185,85,314,125,134,198,142,752,733,651,145,466,369,252,502,318,120,241,176,128,430,131,306,258,179,668,432,102,304,324,234,467,102,216,302,246,939
"G2100010","2014-2018",,,"Kentucky","21","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Kentucky",,,241,225,152,107,12,81,60,32,105,51,18,37,21,41,97,18,66,73,30,181,117,48,47,72,60,130,30,18,96,70,279,281,278,29,159,164,130,160,86,14,52,56,39,122,18,89,65,54,179,122,23,57,81,69,148,21,48,74,116,3589
"G2100030","2014-2018",,,"Kentucky","21","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Kentucky",,,272,247,197,134,43,86,74,33,140,48,5,43,20,6,129,31,116,28,45,163,88,14,51,51,42,126,27,49,107,68,278,311,270,53,182,177,102,213,125,5,68,89,42,161,21,124,99,59,204,171,36,101,117,93,142,13,33,86,115,2985
"G2100050","2014-2018",,,"Kentucky","21","Anderson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Kentucky",,,239,259,203,122,42,63,76,25,176,12,21,12,21,21,175,21,130,110,9,175,81,21,44,56,55,152,32,78,90,94,312,316,311,47,221,172,100,199,135,21,118,75,12,133,49,86,76,69,308,189,37,133,94,71,226,31,83,136,140,3933
"G2100070","2014-2018",,,"Kentucky","21","Ballard County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ballard County, Kentucky",,,156,91,81,44,3,25,27,18,71,45,3,31,19,11,57,15,25,24,42,64,37,16,7,30,16,57,10,23,38,35,142,134,143,20,81,83,59,70,50,16,23,27,33,54,16,41,25,14,117,80,21,64,50,38,88,16,42,41,64,3284
"G2100090","2014-2018",,,"Kentucky","21","Barren County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barren County, Kentucky",,,385,365,299,165,33,155,106,54,266,36,24,19,31,24,262,51,190,117,36,269,163,24,109,99,78,210,37,77,138,120,454,405,347,83,222,237,162,293,183,95,99,127,30,251,51,183,130,75,359,267,67,171,217,85,258,18,116,189,163,1507
"G2100110","2014-2018",,,"Kentucky","21","Bath County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Kentucky",,,215,168,113,67,21,38,43,23,85,30,7,22,19,18,82,37,36,63,36,136,87,18,33,79,15,107,26,64,73,53,223,228,270,77,142,140,120,180,115,18,61,101,20,131,18,81,72,49,143,76,19,30,51,56,129,18,66,68,81,3808
"G2100130","2014-2018",,,"Kentucky","21","Bell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Kentucky",,,317,380,268,191,53,134,145,45,198,116,43,63,92,19,170,35,137,67,73,260,166,54,87,133,62,184,27,61,116,125,386,333,328,65,181,224,118,236,112,21,75,79,29,202,19,55,138,121,328,220,47,80,135,141,198,22,46,105,149,2786
"G2100150","2014-2018",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Kentucky",,,478,407,306,193,27,158,111,38,266,91,27,91,27,27,253,108,207,100,71,267,189,39,128,97,94,197,75,33,166,120,614,694,659,135,549,530,252,612,402,119,188,271,142,464,83,302,320,221,671,509,142,324,354,186,500,92,321,330,274,2354
"G2100170","2014-2018",,,"Kentucky","21","Bourbon County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourbon County, Kentucky",,,233,208,158,111,66,66,62,25,109,68,21,33,55,19,95,38,56,59,31,166,80,21,19,73,40,155,21,67,113,64,270,265,215,30,136,139,89,223,148,95,96,77,26,151,21,101,85,73,259,144,33,77,114,57,207,36,134,119,109,3221
"G2100190","2014-2018",,,"Kentucky","21","Boyd County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Boyd County, Kentucky",,,322,323,243,179,26,129,105,58,194,101,51,55,66,26,190,53,160,81,31,266,187,122,103,99,43,191,36,92,135,118,388,410,356,107,203,215,176,288,251,24,174,155,53,216,20,115,140,124,372,316,75,203,208,152,245,64,101,114,165,3160
"G2100210","2014-2018",,,"Kentucky","21","Boyle County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Boyle County, Kentucky",,,295,227,121,94,28,70,49,29,100,38,21,31,24,19,103,32,71,40,42,193,111,11,77,73,42,144,85,46,83,76,312,267,243,76,160,181,110,225,105,76,63,61,30,177,73,118,97,76,278,177,30,119,99,101,186,40,43,133,134,2476
"G2100230","2014-2018",,,"Kentucky","21","Bracken County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bracken County, Kentucky",,,113,126,81,53,26,37,24,16,61,27,16,24,16,11,54,27,24,31,18,97,78,44,21,57,17,64,4,16,45,39,146,131,132,19,84,97,58,77,56,5,47,24,19,57,16,23,45,28,144,116,17,53,81,53,81,16,38,43,58,4482
"G2100250","2014-2018",,,"Kentucky","21","Breathitt County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Breathitt County, Kentucky",,,147,187,162,129,26,77,79,25,116,47,18,37,24,16,109,48,80,54,34,112,81,6,64,50,32,84,18,53,53,42,183,178,164,36,124,105,67,118,79,26,40,56,37,82,18,48,48,63,120,83,19,30,72,41,97,18,33,64,53,2403
"G2100270","2014-2018",,,"Kentucky","21","Breckinridge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Breckinridge County, Kentucky",,,265,226,146,123,21,70,98,49,93,41,21,29,31,21,81,24,67,39,8,149,94,10,7,82,33,120,7,15,91,63,251,242,215,41,130,160,120,151,112,7,50,78,46,123,21,48,51,93,219,134,63,58,96,71,179,63,51,126,128,3056
"G2100290","2014-2018",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullitt County, Kentucky",,,362,374,274,177,19,115,99,81,234,96,30,61,75,30,207,64,128,111,88,240,139,27,74,111,67,185,27,71,121,124,456,544,529,105,360,346,209,456,296,82,213,117,89,322,93,205,196,140,487,368,146,171,200,182,290,79,143,194,194,2127
"G2100310","2014-2018",,,"Kentucky","21","Butler County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Kentucky",,,158,162,94,56,18,42,40,19,88,53,18,30,18,39,78,38,57,39,26,115,87,18,44,44,52,76,10,15,20,67,194,210,199,40,119,124,76,122,65,7,34,51,13,118,18,83,71,42,170,114,28,67,85,60,133,10,25,66,88,4957
"G2100330","2014-2018",,,"Kentucky","21","Caldwell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Kentucky",,,278,210,166,139,6,70,109,11,91,15,18,15,18,18,89,18,98,36,18,124,91,18,18,65,64,77,18,18,64,43,288,309,281,75,153,163,114,174,109,82,46,27,55,151,33,91,59,82,250,181,18,98,138,72,187,18,94,58,140,6440
"G2100350","2014-2018",,,"Kentucky","21","Calloway County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calloway County, Kentucky",,,490,434,234,165,12,105,106,40,188,119,24,122,20,17,131,66,116,54,34,358,262,174,126,189,50,238,140,93,146,86,486,402,374,79,251,206,189,206,110,61,69,61,32,177,30,95,128,83,475,291,137,119,147,143,305,37,191,186,177,2017
"G2100370","2014-2018",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Kentucky",,,462,403,280,119,27,57,89,82,256,128,38,84,92,21,195,78,170,114,49,330,211,100,95,112,130,231,95,102,176,165,537,502,541,66,335,332,181,366,230,56,149,151,74,286,61,198,181,120,572,457,101,289,269,158,383,99,183,198,218,2488
"G2100390","2014-2018",,,"Kentucky","21","Carlisle County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlisle County, Kentucky",,,96,54,52,44,11,30,29,9,38,30,7,11,30,11,28,7,12,22,7,35,24,11,6,22,6,28,11,10,11,25,101,80,89,32,51,54,44,62,50,7,19,28,35,34,15,22,20,14,84,64,8,40,33,42,59,14,10,36,50,4204
"G2100410","2014-2018",,,"Kentucky","21","Carroll County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Kentucky",,,189,172,148,76,21,58,28,27,126,93,18,87,38,18,114,43,69,87,6,72,42,3,7,35,13,51,15,18,44,36,246,191,183,25,132,111,66,81,45,21,25,25,28,73,2,17,50,39,223,182,47,143,89,70,114,18,11,69,89,3524
"G2100430","2014-2018",,,"Kentucky","21","Carter County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Kentucky",,,345,386,293,171,32,104,112,61,197,93,27,67,57,21,159,25,149,69,16,246,175,70,106,100,60,172,21,81,103,95,345,370,315,44,187,199,146,227,131,21,76,73,50,210,13,144,97,107,236,162,38,46,94,128,159,19,52,96,128,2513
"G2100450","2014-2018",,,"Kentucky","21","Casey County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Casey County, Kentucky",,,229,251,187,168,18,122,90,66,90,34,18,20,18,23,82,17,49,63,5,151,92,18,51,68,51,128,18,60,55,88,264,260,226,42,142,133,119,160,104,55,45,70,42,122,39,54,78,69,222,167,18,105,133,55,138,33,38,90,106,2527
"G2100470","2014-2018",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County, Kentucky",,,497,495,382,267,131,203,68,65,295,142,27,112,65,19,265,90,199,109,45,324,211,98,95,135,77,237,125,88,155,135,608,562,524,320,360,241,191,330,202,183,146,74,60,261,93,172,142,126,470,343,154,214,195,173,298,124,190,168,145,1849
"G2100490","2014-2018",,,"Kentucky","21","Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Kentucky",,,278,232,205,123,24,74,98,31,157,117,24,109,31,24,138,60,113,79,26,186,123,57,63,79,60,144,24,72,98,82,351,345,343,47,205,210,135,303,187,53,141,117,33,225,45,141,123,104,334,243,60,141,148,128,218,24,101,164,162,1861
"G2100510","2014-2018",,,"Kentucky","21","Clay County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Kentucky",,,244,287,247,206,33,157,114,53,194,110,23,35,83,44,168,40,128,86,73,207,151,21,69,124,37,136,25,58,103,69,266,280,264,88,170,168,127,198,120,38,69,65,74,142,21,75,92,87,172,105,21,72,55,72,127,20,75,72,72,3399
"G2100530","2014-2018",,,"Kentucky","21","Clinton County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Kentucky",,,209,159,113,86,39,59,49,14,81,73,18,73,11,18,46,12,32,24,10,127,80,18,25,59,57,93,18,24,76,53,182,182,194,34,109,131,80,120,73,17,53,40,20,101,18,70,41,45,155,112,11,59,72,67,110,18,10,84,74,2774
"G2100550","2014-2018",,,"Kentucky","21","Crittenden County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Kentucky",,,158,158,89,52,16,38,30,13,73,39,8,16,38,16,60,16,49,29,23,131,105,10,46,85,15,62,16,12,32,52,146,164,183,7,116,98,93,107,82,16,74,36,32,68,22,34,47,42,133,114,17,42,65,72,87,47,33,65,57,3446
"G2100570","2014-2018",,,"Kentucky","21","Cumberland County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Kentucky",,,159,108,90,75,16,27,60,19,67,44,16,14,43,16,47,14,33,35,13,90,64,12,43,46,16,73,24,16,66,41,159,154,158,15,92,85,67,92,69,16,36,59,15,67,21,29,39,32,133,97,16,55,52,49,92,16,26,52,73,4710
"G2100590","2014-2018",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Daviess County, Kentucky",,,458,566,382,214,70,162,88,70,348,148,33,111,69,27,322,119,259,105,71,409,242,132,88,148,81,295,136,133,186,155,638,632,620,124,387,347,236,412,298,77,210,147,71,389,47,257,254,175,548,385,102,269,243,183,472,83,230,248,259,2043
"G2100610","2014-2018",,,"Kentucky","21","Edmonson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmonson County, Kentucky",,,184,177,123,56,6,18,28,44,98,39,18,36,18,15,93,18,84,28,19,144,125,14,18,78,78,93,30,22,84,49,229,233,247,42,131,166,108,161,131,18,72,97,37,104,18,26,74,66,192,178,25,88,130,75,102,12,38,49,75,5129
"G2100630","2014-2018",,,"Kentucky","21","Elliott County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elliott County, Kentucky",,,267,157,121,71,10,53,39,41,104,71,16,48,39,40,72,12,72,24,16,106,83,38,38,54,27,52,16,16,34,37,193,186,191,21,127,107,76,87,73,70,4,25,16,63,16,14,41,45,115,91,16,6,78,45,72,16,16,53,48,4651
"G2100650","2014-2018",,,"Kentucky","21","Estill County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Estill County, Kentucky",,,256,256,243,150,14,107,102,50,188,68,5,30,48,23,178,14,115,101,80,150,120,18,76,86,31,108,19,25,86,55,297,270,243,40,154,149,112,128,72,18,60,39,30,106,18,70,45,64,200,135,5,47,84,87,141,10,42,88,99,2576
"G2100670","2014-2018",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Kentucky",,,968,932,674,317,62,226,186,104,593,243,117,188,115,32,508,170,427,182,72,718,462,275,237,252,115,548,301,261,265,195,1039,1055,982,190,675,599,365,900,477,105,318,259,117,726,120,470,443,260,1008,813,277,567,573,256,740,316,473,469,424,1106
"G2100690","2014-2018",,,"Kentucky","21","Fleming County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fleming County, Kentucky",,,158,193,155,109,26,64,72,27,116,66,20,62,11,18,93,52,42,39,45,122,86,18,14,66,47,81,32,22,51,50,191,204,195,30,117,116,95,123,81,18,63,49,34,105,18,68,62,59,153,111,66,73,74,79,123,27,40,59,98,3319
"G2100710","2014-2018",,,"Kentucky","21","Floyd County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Kentucky",,,399,418,313,217,60,187,148,63,293,151,5,136,43,47,264,91,161,158,47,362,211,9,116,145,63,264,114,121,176,91,484,456,391,51,255,233,197,307,187,69,50,139,73,248,24,127,149,146,385,265,40,96,175,168,262,70,54,141,218,2458
"G2100730","2014-2018",,,"Kentucky","21","Franklin County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Kentucky",,,370,315,191,147,38,97,75,43,172,58,27,39,49,27,170,97,125,88,21,256,184,109,69,87,65,163,95,82,97,64,441,505,471,37,308,305,179,415,226,20,152,138,79,279,27,227,158,121,543,367,102,259,234,132,374,147,142,251,203,2123
"G2100750","2014-2018",,,"Kentucky","21","Fulton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Kentucky",,,165,127,76,42,13,13,27,24,69,21,16,16,21,16,68,38,62,17,13,87,60,20,14,35,40,56,16,13,40,39,165,139,125,32,72,81,50,84,33,10,26,5,16,71,16,36,48,18,123,97,16,32,77,46,74,13,15,41,53,5037
"G2100770","2014-2018",,,"Kentucky","21","Gallatin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Kentucky",,,150,98,70,56,2,42,34,25,50,15,3,9,12,16,47,2,39,16,22,68,64,16,51,31,15,32,16,16,31,10,171,171,152,26,103,83,71,96,57,12,38,32,16,77,10,37,57,31,150,110,42,54,89,63,91,12,23,60,55,3849
"G2100790","2014-2018",,,"Kentucky","21","Garrard County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Garrard County, Kentucky",,,176,181,148,97,21,44,85,18,111,44,34,19,13,18,111,51,84,50,12,118,84,6,45,53,59,73,18,24,26,67,197,256,262,28,154,162,98,146,97,24,46,74,27,123,13,71,74,48,225,177,20,103,127,45,138,16,36,105,96,3277
"G2100810","2014-2018",,,"Kentucky","21","Grant County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Kentucky",,,310,251,226,159,64,97,79,39,176,83,60,62,30,14,169,31,120,78,23,142,66,21,31,51,34,121,5,76,37,92,326,331,345,69,229,185,113,248,164,21,88,117,78,161,45,89,126,76,279,195,94,95,134,87,205,31,105,103,128,4430
"G2100830","2014-2018",,,"Kentucky","21","Graves County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Graves County, Kentucky",,,333,389,238,126,46,72,66,69,207,38,21,18,21,19,210,70,193,66,40,319,199,35,116,169,32,199,24,90,112,126,471,367,366,64,238,223,157,187,114,18,52,98,31,170,24,104,107,86,346,227,55,112,148,149,234,26,116,127,189,1819
"G2100850","2014-2018",,,"Kentucky","21","Grayson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Kentucky",,,329,259,234,157,50,115,98,52,197,112,21,104,19,26,166,10,95,135,4,202,92,21,23,82,33,172,20,22,130,88,345,339,311,75,229,178,157,245,127,15,47,78,63,187,65,71,89,113,271,193,51,95,107,118,184,8,68,147,125,2615
"G2100870","2014-2018",,,"Kentucky","21","Green County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Green County, Kentucky",,,207,141,99,94,18,50,73,21,66,41,18,13,39,18,47,14,24,18,27,93,47,13,24,36,28,77,9,18,46,63,193,208,178,23,98,112,89,130,65,25,30,59,33,114,6,66,70,39,175,118,21,71,64,72,108,11,20,75,78,3571
"G2100890","2014-2018",,,"Kentucky","21","Greenup County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenup County, Kentucky",,,293,218,189,112,8,84,61,49,157,74,31,56,39,24,140,45,96,103,48,159,97,24,60,55,64,116,24,66,80,73,312,361,341,58,173,223,145,213,151,35,109,92,44,156,24,95,106,93,266,200,57,59,140,120,208,19,86,119,139,2313
"G2100910","2014-2018",,,"Kentucky","21","Hancock County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Kentucky",,,111,76,63,40,16,35,13,12,55,16,16,16,16,16,55,22,52,14,7,44,31,16,8,28,14,32,5,11,30,14,125,127,132,28,70,78,56,72,54,16,37,42,14,58,29,19,36,24,92,65,26,44,52,38,64,21,8,40,44,3685
"G2100930","2014-2018",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Kentucky",,,634,503,397,188,98,141,115,55,359,165,56,113,91,46,290,166,193,118,70,346,210,30,133,117,148,270,98,149,196,150,692,693,627,195,392,345,245,489,285,113,217,195,84,406,32,255,238,172,634,429,121,259,305,193,494,157,210,308,276,1849
"G2100950","2014-2018",,,"Kentucky","21","Harlan County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harlan County, Kentucky",,,247,309,265,212,79,130,122,64,173,113,21,67,73,41,150,57,98,78,44,210,140,50,69,104,42,149,36,52,92,94,327,301,294,76,184,155,132,187,116,21,53,71,64,153,10,84,72,94,228,175,25,123,109,92,138,38,35,81,98,1943
"G2100970","2014-2018",,,"Kentucky","21","Harrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Kentucky",,,237,234,144,117,36,67,42,64,93,11,18,18,11,18,92,46,74,35,33,182,111,63,40,69,68,139,41,42,95,101,266,287,268,35,188,153,118,162,102,18,76,54,25,138,18,91,58,77,234,168,72,94,79,101,150,9,44,113,103,3830
"G2100990","2014-2018",,,"Kentucky","21","Hart County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hart County, Kentucky",,,244,227,145,127,5,86,72,56,95,58,18,46,36,15,74,38,59,43,20,167,115,30,63,73,56,114,18,18,76,75,230,203,206,44,139,131,96,131,86,18,25,75,23,106,12,71,72,50,228,180,38,80,84,101,124,18,56,86,87,2962
"G2101010","2014-2018",,,"Kentucky","21","Henderson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Kentucky",,,456,361,243,183,68,102,84,81,185,88,40,71,34,48,154,74,116,74,50,272,192,39,92,124,92,194,15,38,119,152,520,436,378,69,253,244,169,372,219,18,173,107,49,297,82,227,183,97,396,339,101,198,181,124,265,64,163,173,150,3458
"G2101030","2014-2018",,,"Kentucky","21","Henry County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Kentucky",,,166,163,133,81,8,69,42,16,116,26,7,21,15,4,113,19,79,72,16,91,70,15,22,46,41,67,16,13,48,39,182,184,200,29,143,127,82,123,73,18,61,34,32,113,11,89,74,46,166,143,37,52,109,43,95,6,19,58,70,3174
"G2101050","2014-2018",,,"Kentucky","21","Hickman County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickman County, Kentucky",,,173,106,48,12,11,12,11,4,46,13,7,5,9,11,45,11,41,21,6,88,52,11,42,25,7,66,11,25,54,37,132,140,130,10,68,66,63,71,44,11,18,18,41,56,18,22,53,9,128,83,11,9,71,42,109,11,60,49,62,4654
"G2101070","2014-2018",,,"Kentucky","21","Hopkins County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopkins County, Kentucky",,,351,349,223,165,51,96,70,60,185,45,24,26,7,37,183,48,139,91,50,267,170,30,128,83,76,195,41,71,95,136,400,390,361,90,260,246,170,276,148,42,108,106,18,211,44,148,151,113,326,233,53,183,174,98,231,40,74,174,155,2211
"G2101090","2014-2018",,,"Kentucky","21","Jackson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Kentucky",,,229,253,215,182,84,94,118,59,144,81,18,81,18,18,120,16,86,72,51,158,121,18,63,64,70,129,18,18,78,97,327,296,297,114,158,182,115,176,108,18,65,69,39,146,45,86,73,65,183,142,34,69,55,97,113,18,44,80,80,3874
"G2101110","2014-2018",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Kentucky",,,1504,1191,784,472,93,323,267,149,706,293,93,252,135,54,719,261,571,294,175,1007,833,274,421,401,369,680,185,386,495,361,1792,1576,1561,231,1038,935,686,1328,822,188,577,438,227,1078,279,767,654,498,1785,1238,355,782,755,606,1104,273,663,672,707,556
"G2101130","2014-2018",,,"Kentucky","21","Jessamine County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jessamine County, Kentucky",,,287,360,304,195,18,132,98,69,287,84,27,78,37,8,279,90,215,126,103,220,106,44,53,45,69,196,63,57,155,108,418,433,407,75,344,252,185,300,189,23,106,141,43,292,27,198,191,113,386,224,62,158,150,128,328,39,131,193,213,3760
"G2101150","2014-2018",,,"Kentucky","21","Johnson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Kentucky",,,340,302,240,186,20,113,85,84,143,96,91,21,20,23,127,45,87,59,54,219,156,21,71,137,98,190,27,100,155,52,347,412,405,69,184,235,161,217,118,21,79,84,21,165,15,58,119,120,248,167,21,82,120,92,160,15,78,111,135,2511
"G2101170","2014-2018",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenton County, Kentucky",,,487,573,404,188,35,109,155,55,350,168,62,134,77,65,320,126,288,139,69,383,256,115,105,190,96,251,84,125,151,146,686,690,742,109,533,422,272,589,368,54,217,250,106,442,104,274,291,187,691,526,178,348,393,255,478,96,267,268,301,1482
"G2101190","2014-2018",,,"Kentucky","21","Knott County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Knott County, Kentucky",,,196,204,205,147,24,101,80,29,151,73,26,26,63,8,131,49,86,71,54,155,108,60,44,75,26,107,36,44,71,64,244,263,242,72,131,123,88,121,87,4,52,67,22,96,26,65,39,52,182,124,5,53,108,68,119,8,37,67,90,3464
"G2101210","2014-2018",,,"Kentucky","21","Knox County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Kentucky",,,347,437,301,194,8,117,145,45,255,161,24,134,43,86,212,113,160,132,46,323,204,44,89,147,107,271,28,22,181,177,423,459,403,27,216,265,164,224,147,30,93,99,33,179,50,106,124,79,355,252,39,128,174,115,244,47,43,129,195,2342
"G2101230","2014-2018",,,"Kentucky","21","Larue County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Larue County, Kentucky",,,220,184,136,72,18,39,44,34,115,32,18,20,24,8,110,26,93,55,21,130,91,18,20,76,38,88,18,16,76,42,234,259,259,13,158,150,103,177,96,56,54,67,22,161,21,111,58,83,259,192,63,107,93,66,152,21,71,81,121,3612
"G2101250","2014-2018",,,"Kentucky","21","Laurel County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurel County, Kentucky",,,400,555,386,221,21,150,136,62,351,124,26,104,56,31,350,87,244,189,79,355,225,61,75,165,117,289,64,104,184,178,639,494,508,165,358,292,227,335,195,16,119,134,93,268,64,196,176,156,509,362,62,197,232,137,350,42,102,251,222,2101
"G2101270","2014-2018",,,"Kentucky","21","Lawrence County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Kentucky",,,214,228,145,107,12,85,66,23,120,69,38,34,28,27,100,28,54,63,47,172,112,13,42,100,32,133,18,62,88,61,269,251,240,29,130,160,108,90,69,13,45,39,34,66,18,40,39,43,152,101,18,57,56,79,135,15,46,76,97,4863
